"image","xmin","ymin","xmax","ymax","label"
"2956_RGB_C.png",186.32034632034632,329.004329004329,363.6363636363636,431.5151515151515,"mango-ataulfo"
"2955_RGB_C.png",182.85714285714286,314.45887445887445,352.5541125541125,412.1212121212121,"mango-ataulfo"
"2961_RGB_C.png",193.24675324675323,274.2857142857142,351.86147186147184,368.4848484848484,"mango-ataulfo"
"2962_RGB_C.png",194.63203463203462,320,364.3290043290043,419.7402597402597,"mango-ataulfo"
"2960_RGB_C.png",184.93506493506493,304.76190476190476,348.3982683982684,412.1212121212121,"mango-ataulfo"
"2806_RGB_C.png",204.32900432900433,292.2943722943723,350.4761904761905,437.74891774891773,"nectarine-chile"
"2966_RGB_C.png",174.54545454545453,290.90909090909093,349.09090909090907,399.65367965367966,"mango-ataulfo"
"2807_RGB_C.png",220.25974025974025,256.27705627705626,367.0995670995671,399.65367965367966,"nectarine-chile"
"2968_RGB_C.png",171.08225108225108,326.23376623376623,349.7835497835498,432.90043290043286,"mango-ataulfo"
"2967_RGB_C.png",155.15151515151516,287.4458874458874,331.7748917748918,391.34199134199133,"mango-ataulfo"
"2817_RGB_C.png",218.87445887445887,270.12987012987014,354.6320346320346,396.8831168831169,"nectarine-chile"
"2816_RGB_C.png",221.64502164502164,260.4329004329004,355.32467532467535,396.8831168831168,"nectarine-chile"
"2808_RGB_C.png",194.63203463203462,338.008658008658,337.31601731601734,495.93073593073586,"nectarine-chile"
"2824_RGB_C.png",209.17748917748918,204.32900432900433,340.08658008658006,356.01731601731603,"nectarine-chile"
"2815_RGB_C.png",238.26839826839827,247.27272727272725,378.87445887445887,368.48484848484844,"nectarine-chile"
"2833_RGB_C.png",261.12554112554113,256.27705627705626,403.80952380952385,368.4848484848485,"nectarine-chile"
"2826_RGB_C.png",155.15151515151516,285.3679653679654,321.38528138528136,423.8961038961039,"nectarine-chile"
"2825_RGB_C.png",200.17316017316017,249.35064935064935,348.3982683982684,379.56709956709955,"nectarine-chile"
"2834_RGB_C.png",209.87012987012986,242.4242424242424,358.0952380952381,374.025974025974,"nectarine-chile"
"2835_RGB_C.png",159.3073593073593,279.82683982683983,311.68831168831167,407.96536796536793,"nectarine-chile"
"2844_RGB_C.png",202.25108225108224,331.08225108225105,370.56277056277054,444.67532467532465,"nectarine-chile"
"2851_RGB_C.png",216.7965367965368,300.60606060606057,355.32467532467535,413.5064935064935,"nectarine-chile"
"2842_RGB_C.png",273.5930735930736,310.3030303030303,405.1948051948052,438.4415584415584,"nectarine-chile"
"2843_RGB_C.png",197.4025974025974,270.12987012987014,369.1774891774892,392.03463203463207,"nectarine-chile"
"2852_RGB_C.png",230.64935064935065,291.6017316017316,362.25108225108227,403.1168831168831,"nectarine-chile"
"2860_RGB_C.png",229.26406926406926,292.2943722943723,351.86147186147184,416.969696969697,"nectarine-chile"
"2862_RGB_C.png",238.26839826839827,288.83116883116884,374.02597402597405,393.4199134199134,"nectarine-chile"
"2861_RGB_C.png",223.7229437229437,251.42857142857144,340.77922077922074,374.71861471861473,"nectarine-chile"
"2853_RGB_C.png",184.24242424242422,301.2987012987013,327.6190476190476,419.04761904761904,"nectarine-chile"
"2869_RGB_C.png",225.1082251082251,254.89177489177487,346.3203463203463,367.79220779220776,"nectarine-chile"
"2871_RGB_C.png",191.86147186147184,245.19480519480518,321.38528138528136,365.021645021645,"nectarine-chile"
"2870_RGB_C.png",141.99134199134195,310.3030303030303,283.2900432900433,421.81818181818176,"nectarine-chile"
"2879_RGB_C.png",193.24675324675323,246.58008658008657,335.2380952380952,367.0995670995671,"nectarine-chile"
"2878_RGB_C.png",193.93939393939394,259.7402597402597,322.07792207792204,379.56709956709955,"nectarine-chile"
"2880_RGB_C.png",197.4025974025974,217.48917748917748,342.85714285714283,333.16017316017314,"nectarine-chile"
"2887_RGB_C.png",214.02597402597402,247.27272727272725,352.5541125541125,353.2467532467532,"nectarine-chile"
"2889_RGB_C.png",208.48484848484847,245.19480519480518,344.24242424242425,357.4025974025974,"nectarine-chile"
"2888_RGB_C.png",269.4372294372294,248.65800865800864,380.9523809523809,356.7099567099567,"nectarine-chile"
"2896_RGB_C.png",209.17748917748918,314.45887445887445,324.15584415584414,410.7359307359307,"nectarine-chile"
"2897_RGB_C.png",218.87445887445887,275.67099567099564,327.6190476190476,383.030303030303,"nectarine-chile"
"2898_RGB_C.png",199.48051948051946,272.2077922077922,318.6147186147186,385.8008658008658,"nectarine-chile"
"2905_RGB_C.png",218.87445887445887,288.83116883116884,344.24242424242425,404.50216450216453,"nectarine-chile"
"2906_RGB_C.png",208.48484848484847,267.35930735930737,331.7748917748918,373.3333333333333,"nectarine-chile"
"2914_RGB_C.png",207.7922077922078,233.4199134199134,326.9264069264069,349.09090909090907,"nectarine-chile"
"2907_RGB_C.png",247.27272727272725,270.12987012987014,362.94372294372295,385.1082251082251,"nectarine-chile"
"2924_RGB_C.png",234.8051948051948,257.6623376623377,346.3203463203463,359.4805194805195,"nectarine-chile"
"2925_RGB_C.png",232.034632034632,213.33333333333331,340.08658008658006,333.16017316017314,"nectarine-chile"
"2923_RGB_C.png",235.4978354978355,275.6709956709957,351.86147186147184,376.7965367965368,"nectarine-chile"
"2916_RGB_C.png",196.017316017316,270.8225108225108,307.53246753246754,389.95670995671,"nectarine-chile"
"2915_RGB_C.png",222.33766233766232,257.6623376623377,334.5454545454545,369.87012987012986,"nectarine-chile"
"2930_RGB_C.png",206.4069264069264,261.12554112554113,328.3116883116883,381.64502164502164,"nectarine-chile"
"2937_RGB_C.png",244.5021645021645,271.5151515151515,371.94805194805195,374.71861471861473,"nectarine-chile"
"2932_RGB_C.png",252.12121212121212,258.35497835497836,361.5584415584416,371.94805194805195,"nectarine-chile"
"2931_RGB_C.png",195.32467532467533,270.12987012987014,321.38528138528136,376.1038961038961,"nectarine-chile"
"2938_RGB_C.png",217.48917748917748,250.04329004329003,339.3939393939394,361.55844155844153,"nectarine-chile"
"2945_RGB_C.png",188.39826839826839,273.5930735930736,309.6103896103896,382.3376623376623,"nectarine-chile"
"2939_RGB_C.png",205.7142857142857,290.2164502164502,325.5411255411255,403.11688311688306,"nectarine-chile"
"2944_RGB_C.png",214.7186147186147,295.06493506493507,332.46753246753246,397.57575757575756,"nectarine-chile"
"2951_RGB_C.png",221.64502164502164,275.67099567099564,327.6190476190476,387.18614718614714,"nectarine-chile"
"2946_RGB_C.png",216.1038961038961,286.7532467532468,314.45887445887445,407.965367965368,"nectarine-chile"
"2952_RGB_C.png",216.7965367965368,259.04761904761904,334.54545454545456,359.48051948051943,"nectarine-chile"
"2959_RGB_C.png",205.7142857142857,311.68831168831167,308.2251082251082,431.5151515151515,"nectarine-chile"
"2953_RGB_C.png",184.24242424242422,308.9177489177489,299.2207792207792,428.05194805194805,"nectarine-chile"
"2957_RGB_C.png",200.17316017316017,298.5281385281385,319.3073593073593,394.8051948051948,"nectarine-chile"
"2958_RGB_C.png",193.93939393939394,282.5974025974026,310.3030303030303,384.4155844155844,"nectarine-chile"
"2963_RGB_C.png",199.48051948051946,291.6017316017316,309.6103896103896,384.4155844155844,"nectarine-chile"
"2965_RGB_C.png",194.63203463203462,302.68398268398266,297.8354978354978,412.1212121212121,"nectarine-chile"
"2969_RGB_C.png",207.09956709956708,259.04761904761904,327.6190476190476,356.7099567099567,"nectarine-chile"
"2971_RGB_C.png",205.021645021645,324.15584415584414,309.6103896103896,433.59307359307354,"nectarine-chile"
"2964_RGB_C.png",170.3896103896104,308.9177489177489,286.06060606060606,416.96969696969694,"nectarine-chile"
"2801_RGB_C.png",182.85714285714286,350.4761904761905,373.33333333333337,413.5064935064935,"banana"
"2810_RGB_C.png",194.63203463203462,245.88744588744586,252.8138528138528,374.025974025974,"banana"
"2810_RGB_C.png",281.90476190476187,388.57142857142856,419.7402597402597,451.60173160173156,"banana"
"2970_RGB_C.png",200.17316017316017,261.8181818181818,317.2294372294372,365.7142857142857,"nectarine-chile"
"2802_RGB_C.png",194.63203463203462,281.2121212121212,261.1255411255411,423.2034632034632,"banana"
"2802_RGB_C.png",272.2077922077922,424.5887445887446,378.18181818181813,480,"banana"
"2811_RGB_C.png",228.57142857142856,255.58441558441558,295.06493506493507,387.8787878787879,"banana"
"2811_RGB_C.png",302.6839826839827,399.65367965367966,387.1861471861472,452.987012987013,"banana"
"2829_RGB_C.png",229.95670995670994,232.034632034632,295.75757575757575,380.95238095238096,"banana"
"2829_RGB_C.png",297.83549783549785,416.27705627705626,383.03030303030306,459.9134199134199,"banana"
"2820_RGB_C.png",192.55411255411255,182.85714285714286,271.5151515151515,321.38528138528136,"banana"
"2820_RGB_C.png",287.4458874458874,383.030303030303,374.7186147186147,433.59307359307354,"banana"
"2828_RGB_C.png",208.48484848484847,134.37229437229436,292.2943722943723,315.8441558441558,"banana"
"2828_RGB_C.png",317.2294372294373,389.9567099567099,407.96536796536805,435.67099567099564,"banana"
"2819_RGB_C.png",123.98268398268398,180.77922077922076,214.02597402597402,336.6233766233766,"banana"
"2819_RGB_C.png",239.65367965367963,404.5021645021645,376.79653679653677,466.1471861471861,"banana"
"2837_RGB_C.png",245.88744588744586,353.24675324675326,317.9220779220779,529.8701298701299,"banana"
"2846_RGB_C.png",228.57142857142856,241.03896103896102,301.991341991342,421.81818181818176,"banana"
"2838_RGB_C.png",225.80086580086578,326.9264069264069,299.9134199134199,520.1731601731601,"banana"
"2847_RGB_C.png",198.09523809523807,247.96536796536796,276.3636363636364,394.8051948051948,"banana"
"2855_RGB_C.png",228.57142857142856,189.0909090909091,303.37662337662334,356.01731601731603,"banana"
"2856_RGB_C.png",233.4199134199134,254.1991341991342,297.1428571428571,418.35497835497836,"banana"
"2864_RGB_C.png",169.69696969696972,226.4935064935065,247.2727272727273,390.6493506493506,"banana"
"2873_RGB_C.png",180.08658008658008,181.47186147186147,253.50649350649348,358.0952380952381,"banana"
"2873_RGB_C.png",249.35064935064935,423.89610389610385,375.4112554112554,473.7662337662337,"banana"
"2865_RGB_C.png",187.012987012987,256.27705627705626,254.19913419913416,414.19913419913416,"banana"
"2882_RGB_C.png",195.32467532467533,189.78354978354977,274.97835497835496,376.79653679653677,"banana"
"2874_RGB_C.png",205.021645021645,243.8095238095238,268.7445887445887,418.35497835497836,"banana"
"2883_RGB_C.png",197.4025974025974,213.33333333333331,270.8225108225108,365.021645021645,"banana"
"2901_RGB_C.png",227.18614718614717,212.64069264069263,293.67965367965365,347.7056277056277,"banana"
"2891_RGB_C.png",209.87012987012986,223.03030303030303,286.75324675324674,394.8051948051948,"banana"
"2892_RGB_C.png",228.57142857142856,218.87445887445887,290.2164502164502,374.02597402597405,"banana"
"2900_RGB_C.png",231.34199134199133,180.77922077922076,298.5281385281385,358.0952380952381,"banana"
"2918_RGB_C.png",227.87878787878788,254.1991341991342,307.53246753246754,419.04761904761904,"banana"
"2919_RGB_C.png",191.16883116883116,224.41558441558442,266.66666666666663,375.4112554112554,"banana"
"2910_RGB_C.png",200.17316017316017,232.034632034632,271.5151515151515,392.034632034632,"banana"
"2909_RGB_C.png",218.87445887445887,254.89177489177487,297.8354978354978,410.7359307359307,"banana"
"2803_RGB_M.png",187.012987012987,241.03896103896102,383.7229437229437,380.2597402597402,"mango-ataulfo"
"2805_RGB_M.png",144.76190476190476,234.8051948051948,358.78787878787875,380.2597402597402,"mango-ataulfo"
"2814_RGB_M.png",224.41558441558442,259.7402597402597,407.27272727272725,390.6493506493506,"mango-ataulfo"
"2813_RGB_M.png",177.3160173160173,232.72727272727272,356.7099567099567,360.86580086580085,"mango-ataulfo"
"2804_RGB_M.png",171.77489177489176,297.14285714285717,358.0952380952381,434.978354978355,"mango-ataulfo"
"2812_RGB_M.png",180.77922077922076,271.5151515151515,380.95238095238096,403.11688311688306,"mango-ataulfo"
"2821_RGB_M.png",217.48917748917748,277.05627705627705,349.7835497835498,467.53246753246754,"mango-ataulfo"
"2831_RGB_M.png",208.48484848484847,250.73593073593074,374.71861471861473,375.4112554112554,"mango-ataulfo"
"2822_RGB_M.png",209.17748917748918,295.06493506493507,381.64502164502164,417.6623376623377,"mango-ataulfo"
"2823_RGB_M.png",220.95238095238093,318.6147186147186,360.1731601731601,499.3939393939394,"mango-ataulfo"
"2830_RGB_M.png",227.18614718614717,296.45021645021643,399.65367965367966,423.2034632034632,"mango-ataulfo"
"2840_RGB_M.png",219.56709956709955,237.57575757575756,392.7272727272727,353.93939393939394,"mango-ataulfo"
"2832_RGB_M.png",218.87445887445887,277.74891774891773,399.65367965367966,405.19480519480516,"mango-ataulfo"
"2839_RGB_M.png",222.33766233766232,326.92640692640686,391.34199134199133,453.6796536796536,"mango-ataulfo"
"2841_RGB_M.png",229.95670995670994,257.6623376623377,401.038961038961,378.87445887445887,"mango-ataulfo"
"2848_RGB_M.png",213.33333333333331,293.67965367965365,376.79653679653677,397.57575757575756,"mango-ataulfo"
"2849_RGB_M.png",229.95670995670994,302.68398268398266,367.0995670995671,410.04329004329,"mango-ataulfo"
"2858_RGB_M.png",208.48484848484847,258.35497835497836,351.86147186147184,360.86580086580085,"mango-ataulfo"
"2850_RGB_M.png",220.25974025974025,300.60606060606057,371.2554112554112,412.12121212121207,"mango-ataulfo"
"2857_RGB_M.png",210.56277056277057,263.2034632034632,373.33333333333337,372.6406926406926,"mango-ataulfo"
"2859_RGB_M.png",214.7186147186147,304.0692640692641,378.8744588744588,410.04329004329,"mango-ataulfo"
"2866_RGB_M.png",158.61471861471864,298.5281385281385,338.7012987012987,412.1212121212121,"mango-ataulfo"
"2875_RGB_M.png",180.77922077922076,306.1471861471861,355.3246753246753,414.89177489177484,"mango-ataulfo"
"2868_RGB_M.png",202.25108225108224,279.13419913419915,348.3982683982684,396.1904761904762,"mango-ataulfo"
"2867_RGB_M.png",172.46753246753246,313.76623376623377,337.31601731601734,428.05194805194805,"mango-ataulfo"
"2876_RGB_M.png",174.54545454545453,356.017316017316,333.16017316017314,462.68398268398266,"mango-ataulfo"
"2877_RGB_M.png",212.64069264069263,301.991341991342,376.1038961038961,409.35064935064935,"mango-ataulfo"
"2885_RGB_M.png",197.74891774891773,311.68831168831167,369.5238095238095,420.4329004329004,"mango-ataulfo"
"2893_RGB_M.png",221.99134199134198,249.35064935064935,384.069264069264,352.5541125541125,"mango-ataulfo"
"2886_RGB_M.png",186.66666666666666,292.987012987013,363.2900432900433,403.8095238095238,"mango-ataulfo"
"2884_RGB_M.png",201.55844155844156,255.58441558441558,376.79653679653677,367.7922077922078,"mango-ataulfo"
"2904_RGB_M.png",219.2207792207792,322.07792207792204,388.9177489177489,423.2034632034632,"mango-ataulfo"
"2902_RGB_M.png",220.6060606060606,309.6103896103896,386.83982683982686,412.8138528138528,"mango-ataulfo"
"2894_RGB_M.png",215.75757575757575,284.67532467532465,372.2943722943723,383.030303030303,"mango-ataulfo"
"2903_RGB_M.png",202.59740259740258,304.76190476190476,359.8268398268398,406.5800865800866,"mango-ataulfo"
"2895_RGB_M.png",170.04329004329003,281.90476190476187,332.8138528138528,390.6493506493506,"mango-ataulfo"
"2912_RGB_M.png",217.14285714285714,290.90909090909093,367.4458874458874,393.4199134199134,"mango-ataulfo"
"2911_RGB_M.png",183.89610389610388,322.7705627705628,348.051948051948,437.05627705627705,"mango-ataulfo"
"2921_RGB_M.png",199.82683982683983,294.37229437229433,364.67532467532465,394.8051948051948,"mango-ataulfo"
"2913_RGB_M.png",173.5064935064935,310.995670995671,339.7402597402597,421.8181818181818,"mango-ataulfo"
"2920_RGB_M.png",187.35930735930737,265.97402597402595,359.82683982683983,383.7229437229437,"mango-ataulfo"
"2928_RGB_M.png",223.37662337662337,298.5281385281385,381.2987012987013,394.8051948051948,"mango-ataulfo"
"2922_RGB_M.png",210.2164502164502,259.7402597402597,370.9090909090909,373.3333333333333,"mango-ataulfo"
"2927_RGB_M.png",179.74025974025975,297.83549783549785,350.8225108225108,401.73160173160176,"mango-ataulfo"
"2929_RGB_M.png",183.2034632034632,246.58008658008657,366.75324675324674,356.01731601731603,"mango-ataulfo"
"2934_RGB_M.png",203.98268398268397,253.50649350649348,388.9177489177489,367.79220779220776,"mango-ataulfo"
"2935_RGB_M.png",190.1298701298701,263.8961038961039,370.2164502164502,371.2554112554113,"mango-ataulfo"
"2941_RGB_M.png",205.36796536796535,293.6796536796537,356.3636363636364,403.1168831168832,"mango-ataulfo"
"2942_RGB_M.png",176.96969696969697,307.53246753246754,344.5887445887446,412.8138528138528,"mango-ataulfo"
"2936_RGB_M.png",206.75324675324674,290.2164502164502,372.29437229437224,401.038961038961,"mango-ataulfo"
"2943_RGB_M.png",194.28571428571428,272.2077922077922,363.98268398268397,379.56709956709955,"mango-ataulfo"
"2948_RGB_M.png",204.67532467532467,245.88744588744586,368.13852813852816,359.48051948051943,"mango-ataulfo"
"2950_RGB_M.png",212.2943722943723,267.35930735930737,381.2987012987013,362.25108225108227,"mango-ataulfo"
"2949_RGB_M.png",170.04329004329003,306.83982683982686,332.1212121212121,418.35497835497836,"mango-ataulfo"
"2954_RGB_M.png",206.75324675324674,286.06060606060606,368.83116883116884,380.95238095238096,"mango-ataulfo"
